@status,@date,@time,@type,@operator,@registration,@first_flight,@total_airframe_hrs,@engines,@crew,@passengers,@airplane_damage,@airplane_fate,@location,@phase,@nature,@departure_airport,@destination_airport,@flight_number
,Tuesday 13 January 1998,ca 22:00,Antonov 32,Islamic Emirate of Afghanistan Air Force - IEAAF,registration unknown,,,2 Ivchenko AI-20,Fatalities: 6 / Occupants: 6,Fatalities: 45 / Occupants: 45,Damaged beyond repair,,Khojak Pass (   Pakistan),Approach (APR),Domestic Non Scheduled Passenger,"Kandahar Airport (KDH/OAKN), Afghanistan","Herat Airport (HEA/OAHR), Afghanistan",
Preliminary - official,Tuesday 13 January 1998,18:32,Let L-410UVP-E3,Aeroservice International,YV-928CP,1987,,2 Walter M-601E,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"3,5 km (2.2 mls) from  Brno-Turany Airport (BRQ) (   Czech Republic)",Approach (APR),Ferry/positioning,"Gomel Airport (GME/UMGG), Belarus","Uherské Hradite-Kunovice Airport (UHE/LKKU), Czech Republic",
Final,Tuesday 13 January 1998,8:10,Learjet 25B,American Corporate Aviation,N627WS,1974,8943,2 General Electric CJ610-6,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"3,2 km (2 mls) E of Houston-George Bush Intercontinental Airport, TX (IAH) (   United States of America)",Approach (APR),Ferry/positioning,"Houston-William P. Hobby Airport, TX (HOU/KHOU), United States of America","Houston-George Bush Intercontinental Airport, TX (IAH/KIAH), United States of America",
Final,Tuesday 20 January 1998,18:10,British Aerospace 3112 Jetstream 31,Alberta Citylink,C-FBIE,1988,16180,2 Garrett TPE331-10UGR-516H,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 13,Damaged beyond repair,,"Lloydminster Airport, AB (YLL) (   Canada)",Landing (LDG),Domestic Scheduled Passenger,"Calgary International Airport, AB (YYC/CYYC), Canada","Lloydminster Airport, AB (YLL/CYLL), Canada",933
Preliminary,Tuesday 20 January 1998,12:30,ATR-42-312,Italair,EI-COC,1987,,2 Pratt & Whitney Canada PW120,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 22,Damaged beyond repair,,Alghero-Fertilia Airport (AHO) (   Italy),Landing (LDG),Domestic Scheduled Passenger,"Pisa-Galileo Galilei Airport (PSA/LIRP), Italy","Alghero-Fertilia Airport (AHO/LIEA), Italy",111
Final,Tuesday 20 January 1998,20:30,Beechcraft 1900D,US Airways Express,N854CA,,9433,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 10,Substantial,Repaired,"Saranac Lake-Adirondack Airport, NY (SLK) (   United States of America)",Landing (LDG),Domestic Scheduled Passenger,"Albany Airport, NY (ALB/KALB), United States of America","Saranac Lake-Adirondack Airport, NY (SLK/KSLK), United States of America",4479
Final,Wednesday 21 January 1998,21:23,ATR-42-320,Continental Express,N15827,1990,18157,2 Pratt & Whitney Canada PW121,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 36,Substantial,Repaired,"Hartford-Bradley International Airport, CT (BDL) (   United States of America)",Landing (LDG),Domestic Scheduled Passenger,"Newark International Airport, NJ (EWR/KEWR), United States of America","Windsor Locks-Bradley International Airport, CT (BDL/KBDL), United States of America",3332
,Monday 26 January 1998,,British Aerospace 3103 Jetstream 31,British Airways Express,OY-SVP,1983-12-28  (14 years 1 months),,2 Garrett TPE331-10UR-513H,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,København-Kastrup Airport (CPH) (   Denmark),Standing (STD),Domestic Scheduled Passenger,"Thisted Airport (TED/EKTS), Denmark","København-Kastrup Airport (CPH/EKCH), Denmark",
Preliminary - official,Tuesday 27 January 1998,11:45,Fokker F-27 Friendship 600,Myanma Airways,XY-AES,1978,,2 Rolls-Royce Dart 532-7,Fatalities: 1 / Occupants: 4,Fatalities: 15 / Occupants: 41,Damaged beyond repair,,Thandwe Airport (SNW) (   Myanmar),Takeoff (TOF),Domestic Scheduled Passenger,"Thandwe Airport (SNW/VYTD), Myanmar","Kyaukpyu Airport (KYP/VYKP), Myanmar",
Final,Friday 30 January 1998,17:00,Cessna 208 Caravan I,Penair - Peninsula Airways,N9316F,1985,13478,1 Pratt & Whitney Canada PT6A-114,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"ca 1,6 km SW of Port Heiden Airport, AK (PTH) (   United States of America)",En route (ENR),Cargo,"Port Heiden Airport, AK (PTH), United States of America","Chignik Airport, AK (PAJC), United States of America",
,Saturday 31 January 1998,,Let L-410,Atlantic Airlines (Nicaragua),registration unknown,,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,None,,Puerto Limón Airport (LIO) (   Costa Rica),En route (ENR),Domestic Scheduled Passenger,"Bluefields Airport (BEF/MNBL), Nicaragua","Corn Island Airport (RNI/MNCI), Nicaragua",
,Monday 2 February 1998,ca 11:00,McDonnell Douglas DC-9-32,Cebu Pacific Air,RP-C1507,1967,73784,2 Pratt & Whitney JT8D-7A,Fatalities: 5 / Occupants: 5,Fatalities: 99 / Occupants: 99,Destroyed,Written off (damaged beyond repair),45 km (28.1 mls) NE of Cagayan de Oro-Lumbia Airport (CGY) (   Philippines),En route (ENR),Domestic Scheduled Passenger,"Tacloban-D. Z. Romualdez Airport (TAC/RPVA), Philippines","Cagayan de Oro-Lumbia Airport (CGY/RPML), Philippines",387
,Monday 2 February 1998,,Shorts 330-200,SkyWay Enterprises,N2629Y,1981,,2 Pratt & Whitney Canada PT6A-45R,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Miami International Airport, FL (MIA) (   United States of America)",Standing (STD),-,-,-,
,Monday 2 February 1998,,Shorts 330-200,SkyWay Enterprises,N2630A,1981,,2 Pratt & Whitney Canada PT6A-45R,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Miami International Airport, FL (MIA) (   United States of America)",Standing (STD),-,-,-,
,Monday 2 February 1998,,Douglas C-117D Super DC-3,Dragon Air Leasing Inc.,N505C,1943,,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Opa-Locka Airport, FL (OPF) (   United States of America)",Standing (STD),-,-,-,
#NOM?,Monday 2 February 1998,,Boeing 737-291,IAL Aircraft Holding,N737RD,1969-11-24  (28 years 3 months),,2 Pratt & Whitney JT8D-9A,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Miami International Airport, FL (MIA) (   United States of America)",Standing (STD),-,-,-,
,Tuesday 3 February 1998,12:00 EST,Douglas C-47A-45-DL (DC-3),Missionary Flights International,N200MF,1943,,2 Pratt & Whitney R-1830-92,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 24,Damaged beyond repair,,George Town-Exuma International Airport (GGT) (   Bahamas),Approach (APR),Int'l Non Scheduled Passenger,"George Town-Exuma International Airport (GGT/MYEG), Bahamas","Cap Haitien Airport (CAP/MTCH), Haiti",
Preliminary - official,Wednesday 4 February 1998,22:17,Antonov 12BP,Air Luxor,LZ-SFG,1963,,4 Ivchenko AI-20M,Fatalities: 7 / Occupants: 7,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"NE of Terceira-Lajes Airport, Azores (TER) (   Portugal)",Initial climb (ICL),Cargo,"Terceira-Lajes Airport, Azores (TER/LPLA), Portugal","Lisboa-Portela de Sacavém Airport (LIS/LPPT), Portugal",
,Thursday 5 February 1998,ca 12:00,CASA C-212-S1 Aviocar 100,Ejército del Aire,D.3B-9,1983-04-28  (14 years 10 months),,,Fatalities: 5 / Occupants: 5,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,near Navafria (   Spain),Unknown (UNK),Military,?,?,
Final,Friday 6 February 1998,12:39,Gulfstream Aerospace G-1159 Gulfstream III,private,VP-BLN,1984,7205,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 2,Damaged beyond repair,,1 km (0.6 mls) N off  Chambéry Airport (CMF) (   France),Approach (APR),Private,"Genève-Cointrin Airport (GVA/LSGG), Switzerland","Chambéry Airport (CMF/LFLB), France",
Final,Monday 9 February 1998,9:54,Boeing 727-223,American Airlines,N845AA,1975-05-06  (22 years 10 months),59069,3 Pratt & Whitney JT8D-9A,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 115,Substantial,Written off (damaged beyond repair),"Chicago-O'Hare International Airport, IL (ORD) (   United States of America)",Approach (APR),Domestic Scheduled Passenger,"Kansas City International Airport, MO (MCI/KMCI), United States of America","Chicago-O'Hare International Airport, IL (ORD/KORD), United States of America",AA1340
Final,Monday 9 February 1998,11:47 UTC,Shorts 360-100,British Regional Airlines,G-BLGB,1984-03-27  (13 years 11 months),,2 Pratt & Whitney Canada PT6A-65R,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 26,Damaged beyond repair,,Stornoway Airport (SYY) (   United Kingdom),Landing (LDG),Domestic Scheduled Passenger,"Benbecula Airport (BEB/EGPL), United Kingdom","Stornoway Airport (SYY/EGPO), United Kingdom",
,Monday 9 February 1998,,Hawker Siddeley C-91 (HS-748-281 Srs. 2A LFD),Força Aérea Brasileira - FAB,2509,1975,,,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 18,Damaged beyond repair,,"Navegantes Airport, SC (NVT) (   Brazil)",Landing (LDG),Military,"Rio de Janeiro (unknown airport), RJ, Brazil","Navegantes-Itajaí Airport, SC (NVT/SBNF), Brazil",
Final,Wednesday 11 February 1998,12:16,Embraer EMB-145ER (ERJ-145ER),Continental Express,N14931,1997,1844,2 Allison AE3007A,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Beaumont-Jefferson County Airport, TX (BPT) (   United States of America)",Takeoff (TOF),Training,"Beaumont-Jefferson County Airport, TX (BPT/KBPT), United States of America","Houston-George Bush Intercontinental Airport, TX (IAH/KIAH), United States of America",910
,Thursday 12 February 1998,,Antonov 32B,Al Quwwat al-Jawwiya As-Sudaniya (Sudanese Air Force),7744,,,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Damaged beyond repair,,Nasir Airport (   South Sudan),Landing (LDG),Military,"Malakal Airport (MAK/HSSM), South Sudan","Nasir Airport (HSNA), South Sudan",
Final,Monday 16 February 1998,20:09,Airbus A300B4-622R,China Airlines,B-1814,1990-10-16  (7 years 4 months),20193,2 Pratt & Whitney PW4158,Fatalities: 14 / Occupants: 14,Fatalities: 182 / Occupants: 182,Destroyed,Written off (damaged beyond repair),Taipei-Chiang Kai Shek International Airport (TPE) (   Taiwan),Approach (APR),International Scheduled Passenger,"Denpasar-Ngurah Rai Bali International Airport (DPS/WADD), Indonesia","Taipei-Chiang Kai Shek International Airport (TPE/RCTP), Taiwan",CI676
Preliminary,Thursday 19 February 1998,,Grumman G-159 Gulfstream I,Skyways Kenya,5Y-BMR,1961,,2 Rolls-Royce Dart 529-8X,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 20,Damaged beyond repair,,Mogadishu International Airport (MGQ) (   Somalia),Landing (LDG),Int'l Non Scheduled Passenger,"Nairobi-Wilson Airport (WIL/HKNW), Kenya","Mogadishu International Airport (MGQ/HCMM), Somalia",
Final,Thursday 19 February 1998,0:04,Swearingen SA226-TC Metro II,Ibertrans Aérea,EC-GDG,1976,17546,2 Garrett TPE331-10UA-511G,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,4 km (2.5 mls) W of Barcelona Airport (BCN) (   Spain),Approach (APR),Cargo,"Barcelona-El Prat Airport (BCN/LEBL), Spain","Brussel-Zaventem Airport (BRU/EBBR), Belgium",595A
Final,Sunday 22 February 1998,16:23,Boeing 737-2K3,Chanchangi Airlines,YU-ANU,1988-03-17  (9 years 11 months),,2 Pratt & Whitney JT8D-15,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 21,Destroyed,Written off (damaged beyond repair),Kaduna Airport (KAD) (   Nigeria),Taxi (TXI),Training,"Kaduna Airport (KAD/DNKA), Nigeria","Kaduna Airport (KAD/DNKA), Nigeria",
Final,Sunday 22 February 1998,19:28,ATR-72-202,Eurowings,D-ANFA,1991,,2 Pratt & Whitney Canada PW124B,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Repaired,Frankfurt International Airport (FRA) (   Germany),Taxi (TXI),Domestic Scheduled Passenger,"Berlin-Tempelhof Airport (THF/EDDI), Germany","Frankfurt International Airport (FRA/EDDF), Germany",
,Monday 23 February 1998,,Avro RJ.100,THY Turkish Airlines,TC-THE,1993,,4 Lycoming LF507-1F,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 63,None,,Diyarbakir Airport (DIY) (   Turkey),En route (ENR),Domestic Scheduled Passenger,"Adana Airport (ADA/LTAF), Turkey","Ankara (unknown airport), Turkey",
Final,Wednesday 4 March 1998,13:50,Learjet 23,Sierra West Airlines,N37BL,1965,6747,2 General Electric CJ610,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Oakdale Airport, CA (ODC) (   United States of America)",Landing (LDG),Training,"Stockton Airport, CA (SCK/KSCK), United States of America","Oakdale Airport, CA (ODC), United States of America",
Final,Thursday 5 March 1998,5:20,Cessna 208B Super Cargomaster,Baron Aviation,N840FE,1988,4079,1 Pratt & Whitney Canada PT6A-114,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"14 km (8.8 mls) ESE of Clarksville, TN (   United States of America)",En route (ENR),Cargo,"Memphis International Airport, TN (MEM/KMEM), United States of America","Bowling Green-Warren County Airport, KY (BWG/KBWG), United States of America",8315
,Saturday 7 March 1998,15:55,Let L-410UVP,Aerolíneas SOSA,HR-AQG,1982,,2 Walter M-601D,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 15,Damaged beyond repair,,near La Ceiba-Goloson International Airport (LCE) (   Honduras),Initial climb (ICL),Domestic Scheduled Passenger,"La Ceiba-Goloson International Airport (LCE/MHLC), Honduras","Roatan Airport (RTB/MHRO), Honduras",
,Tuesday 10 March 1998,16:31,Boeing 707-336C,Air Memphis,SU-PBA,1968,60171,4 Pratt & Whitney JT3D-3B (HK),Fatalities: 6 / Occupants: 6,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Mombasa-Moi International Airport (MBA) (   Kenya),Initial climb (ICL),Cargo,"Mombasa-Moi International Airport (MBA/HKMO), Kenya","Cairo International Airport (CAI/HECA), Egypt",
Final,Tuesday 10 March 1998,16:39,British Aerospace BAe-146-100,Air Botswana,A2-ABD,1989-01-14  (9 years 2 months),,4 Lycoming ALF502R-5,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 60,Substantial,Repaired,Hwange Airport (WKI) (   Zimbabwe),Approach (APR),International Scheduled Passenger,?,"Hwange Airport (WKI), Zimbabwe",
Preliminary,Thursday 12 March 1998,,CASA C-212-A1 Aviocar 200,Ejército del Aire,XT.12B-2,1971-10-23  (26 years 5 months),,,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Cistérniga (   Spain),En route (ENR),Military,"Madrid-Torrejón AFB (TOJ/LETO), Spain","Valladolid Airport (VLL/LEVD), Spain",
,Thursday 12 March 1998,,Antonov 8,Santa Cruz Imperial,EL-ALE,1961,,2 Ivchenko AI-20D,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Damaged beyond repair,,Mogadishu (   Somalia),Takeoff (TOF),Unknown,?,?,
Final,Wednesday 18 March 1998,19:32,Saab 340B,Formosa Airlines,B-12255,1993,8076,2 General Electric CT7-9B,Fatalities: 5 / Occupants: 5,Fatalities: 8 / Occupants: 8,Damaged beyond repair,,11 km (6.9 mls) NW off  Hsinchu Airport (HSZ) (   Taiwan),En route (ENR),Domestic Scheduled Passenger,"Hsinchu Airport (HSZ), Taiwan","Kaohsiung International Airport (KHH/RCKH), Taiwan",
,Thursday 19 March 1998,ca 13:00,Boeing 727-228,Ariana Afghan Airlines,YA-FAZ,1981-01-22  (17 years 2 months),,3 Pratt & Whitney JT8D-15,Fatalities: 10 / Occupants: 10,Fatalities: 35 / Occupants: 35,Damaged beyond repair,,15 km (9.4 mls) S of Kabul Airport (KBL) (   Afghanistan),En route (ENR),Domestic Non Scheduled Passenger,"Kandahar Airport (KDH/OAKN), Afghanistan","Kabul Airport (KBL/OAKB), Afghanistan",
Final,Thursday 19 March 1998,9:18,Aérospatiale SN.601 Corvette,R. L. Riemenschneider Enterprises,N600RA,1978,2305,2 Pratt & Whitney Canada JT15D-4,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 3,Substantial,Written off (damaged beyond repair),"Portland International Airport, OR (PDX) (   United States of America)",Takeoff (TOF),Executive,"Portland International Airport, OR (PDX/KPDX), United States of America","Redmond-Roberts Field, OR (RDM/KRDM), United States of America",
Final,Sunday 22 March 1998,19:41,Airbus A320-214,Philippine Air Lines,RP-C3222,1997,1224,2 CFMI CFM56-5B4,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 124,Damaged beyond repair,,Bacolod Airport (BCD) (   Philippines),Landing (LDG),Domestic Scheduled Passenger,"Manila International Airport (MNL/RPLL), Philippines","Bacolod Airport (BCD/RPVB), Philippines",137
Final,Wednesday 25 March 1998,3:30,Learjet 24B,Panther Aviation,N100DL,1969,8138,2 General Electric CJ610-6,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 4,Damaged beyond repair,,"Orlando Executive Airport, FL (ORL) (   United States of America)",Landing (LDG),Ambulance,"Miami International Airport, FL (MIA/KMIA), United States of America","Orlando Executive Airport, FL (ORL/KORL), United States of America",
,Saturday 28 March 1998,ca 09:35,Antonov 32A,Fuerza Aérea del Peru - FAP,OB-1389,1987,,2 Ivchenko AI-20D,Fatalities: 0 / Occupants: 5,Fatalities: 21 / Occupants: 50,Damaged beyond repair,,near Piura Airport (PIU) (   Peru),Approach (APR),Domestic Non Scheduled Passenger,"Tumbes Airport (TBP/SPME), Peru","Piura Airport (PIU/SPUR), Peru",
,Monday 30 March 1998,,Boeing 727,Kibris Türk Hava Yollari,registration unknown,,,,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 97,None,,Ankara-Esenboga Airport (ESB) (   Turkey),En route (ENR),International Scheduled Passenger,"Ercan Airport (ECN), Turkey","Ankara-Esenboga Airport (ESB/LTAC), Turkey",
,Tuesday 31 March 1998,4:16,Convair CV-240-53 (C-131A),Linea Aérea Mexicana de Carga,XA-TAP,1954,,2 Pratt & Whitney R-2800-99W,Fatalities: 2 / Occupants: 4,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,near Mexico City (   Mexico),Approach (APR),Cargo,"Mexico City-Benito Juárez International Airport (MEX/MMMX), Mexico","Monterrey-General Mariano Escobedo International Airport (MTY/MMMY), Mexico",
Final,Tuesday 31 March 1998,0:31,British Aerospace BAe-748-378 Srs. 2B,Emerald Airways,G-OJEM,1982-04-01  (16 years ),18352,2 Rolls-Royce Dart 535-2,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 40,Damaged beyond repair,,London-Stansted Airport (STN) (   United Kingdom),Takeoff (TOF),Domestic Non Scheduled Passenger,"London-Stansted Airport (STN/EGSS), United Kingdom","Leeds/Bradford Airport (LBA/EGNM), United Kingdom",
Final,Saturday 4 April 1998,10:34,Cessna 525 CitationJet,Alpha Wolf Enterprises LLC,N111LR,1997,181,2 Williams International FJ44-1A,Fatalities: 1 / Occupants: 1,Fatalities: 3 / Occupants: 3,Destroyed,Written off (damaged beyond repair),"Marietta, GA (   United States of America)",En route (ENR),Executive,"Atlanta-DeKalb Peachtree Airport, GA (PDK/KPDK), United States of America","Harrisburg International Airport, PA (MDT/KMDT), United States of America",
Final,Tuesday 7 April 1998,8:38,Cessna 208B Super Cargomaster,Corporate Air,N868FE,1989,6140,1 Pratt & Whitney Canada PT6A-114,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"2,6 km (1.6 mls) SE of Bismarck Municipal Airport, ND (BIS) (   United States of America)",Approach (APR),Cargo,"Grand Forks Airport, ND (GFK/KGFK), United States of America","Bismarck Airport, ND (BIS/KBIS), United States of America",8738
Preliminary,Sunday 12 April 1998,15:48,Boeing 737-2H4,Orient Eagle Airways,P4-NEN,1974-09-09  (23 years 7 months),71160,2 Pratt & Whitney JT8D-9A,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 80,Damaged beyond repair,,Almaty Airport (ALA) (   Kazakhstan),Landing (LDG),Domestic Scheduled Passenger,?,"Almaty Airport (ALA/UAAA), Kazakhstan",717
,Tuesday 14 April 1998,,Yakovlev 40,Kyrghyzstan Airlines,EX-87529,1975,,3 Ivchenko AI-25,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Dzhalal-Abad (   Kyrgyzstan),Landing (LDG),Unknown,?,"Dzhalal-Abad, Kyrgyzstan",
Final,Monday 20 April 1998,16:45,Boeing 727-230,Air France,HC-BSU,1979-01-03  (19 years 4 months),34586,3 Pratt & Whitney JT8D-15,Fatalities: 10 / Occupants: 10,Fatalities: 43 / Occupants: 43,Destroyed,Written off (damaged beyond repair),10 km (6.3 mls) SW of Bogotá-Eldorado Airport (BOG) (   Colombia),En route (ENR),International Scheduled Passenger,"Bogotá-Eldorado Airport (BOG/SKBO), Colombia","Quito-Mariscal Sucre Airport (UIO/SEQU), Ecuador",AF422
