@status,@date,@time,@type,@operator,@registration,@first_flight,@total_airframe_hrs,@engines,@crew,@passengers,@airplane_damage,@airplane_fate,@location,@phase,@nature,@departure_airport,@destination_airport,@flight_number
Preliminary,Wednesday 14 March 2007,,Antonov 2R,Aviakompania Grodno,EW-32744,1985,,1 Shvetsov ASh-62IR,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Repaired,"Ostromechevo, Brest district (   Belarus)",En route (ENR),Agricultural,?,?,
Preliminary,Friday 16 March 2007,,McDonnell Douglas DC-9-82 (MD-82),,LZ-LDD,1986-04-04  (20 years 12 months),,2 Pratt & Whitney JT8D-217C,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Kish Island Airport (KIH) (   Iran),Landing (LDG),Unknown,?,"Kish Island Airport (KIH/OIBK), Iran",
Final,Saturday 17 March 2007,11:42,Tupolev 134A-3,UTAir,RA-65021,1976,,2 Soloviev D-30-III,Fatalities: 0 / Occupants: 7,Fatalities: 6 / Occupants: 50,Destroyed,Written off (damaged beyond repair),Samara Airport (KUF) (   Russia),Landing (LDG),Domestic Scheduled Passenger,"Surgut Airport (SGC/USRR), Russia","Samara Airport (KUF/UWWW), Russia",471
Final,Saturday 17 March 2007,14:30,Cessna 500 Citation I,Air Trek,N511AT,1974,22015,2 Pratt & Whitney Canada JT15D-1,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 2,Substantial,unk,"Beverly Airport, MA (BVY) (   United States of America)",Landing (LDG),Ambulance,"Punta Gorda-Charlotte County Airport, FL (PGD), United States of America","Beverly Airport, MA (BVY/KBVY), United States of America",
Preliminary,Friday 23 March 2007,ca 14:00,Ilyushin 76TD,Transaviaexport Airlines,EW-78849,1991,,4 Soloviev D-30KP-2,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Destroyed,Written off (damaged beyond repair),Mogadishu (   Somalia),Initial climb (ICL),Cargo,"Mogadishu International Airport (MGQ/HCMM), Somalia","Djibouti-Ambouli Airport (JIB/HDAM), Djibouti",
Preliminary,Friday 23 March 2007,13:49,Airbus A300B4-203,Ariana Afghan Airlines,YA-BAD,1982-01-15  (25 years 2 months),,2 General Electric CF6-50C2,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Written off (damaged beyond repair),Istanbul-Atatürk International Airport (IST) (   Turkey),Landing (LDG),International Scheduled Passenger,"Ankara-Esenboga Airport (ESB/LTAC), Turkey","Istanbul-Atatürk International Airport (IST/LTBA), Turkey",
Final,Friday 23 March 2007,21:05,Dassault Falcon 900C,XOJet,N129KJ,2000,3130,3 Honeywell TFE731-5BR,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Substantial,Repaired,"Rifle-Garfield County Airport, CO (RIL) (   United States of America)",Landing (LDG),Ferry/positioning,"Scottsdale Airport, AZ (KSDL), United States of America","Rifle-Garfield County Airport, CO (RIL), United States of America",
Final,Monday 26 March 2007,07:30,Learjet 36A,Phoenix Air,N527PA,1976,15152,2 Garrett TFE731-2-2B,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Repaired,"Hampton-Newport News/Williamsburg Airport, VA (PHF) (   United States of America)",Takeoff (TOF),Unknown,"Hampton-Newport News/Williamsburg Airport, VA (PHF/KPHF), United States of America","Hampton-Newport News/Williamsburg Airport, VA (PHF/KPHF), United States of America",
"",Thursday 29 March 2007,06:30,Antonov 2T,Mayor y Detal de Víveres,YV-1953C,1991,,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Substantial,unk,La Paragua Airport (   Venezuela),Takeoff (TOF),Cargo,"La Paragua Airport (SVPU), Venezuela",?,
Preliminary,Thursday 29 March 2007,,Lockheed L-188C Electra,Mex-Jet Cargo,XA-AEG,1960,,4 Allison 501-D13A,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Panama City-Tocumen International Airport (PTY) (   Panama),Standing (STD),Unknown,"Panama City-Tocumen International Airport (PTY/MPTO), Panama",?,
"",Friday 30 March 2007,,Airbus A300-622,Sudan Airways,registration unknown,"",,,Fatalities: 0 / Occupants: 11,Fatalities: 0 / Occupants: 273,None,,Khartoum-Civil Airport (KRT) (   Sudan),En route (ENR),International Scheduled Passenger,"Tripoli International Airport (TIP/HLLT), Libya","Khartoum-Civil Airport (KRT/HSSS), Sudan",111
Final,Friday 30 March 2007,05:23,Embraer EMB-110P1 Bandeirante,Airlink,P2-ALU,1979,39962,2 Pratt & Whitney Canada PT6A-34,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),27 km (16.9 mls) E of Kandrian (   Papua New Guinea),En route (ENR),Cargo,"Port Moresby-Jackson Field (POM/AYPY), Papua New Guinea","Hoskins Airport (HKN), Papua New Guinea",304
Preliminary,Tuesday 3 April 2007,,Pilatus Britten-Norman BN-2A-21 Islander,Belize Defence Force,BDF-05,1971-05-03  (35 years 11 months),,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,,Belize coast (   Belize),Unknown (UNK),Military,?,?,
Preliminary,Monday 9 April 2007,11:30,Let L-410UVP,Comores Aviation,D6-CAK,1984,,2 Walter M-601D,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 13,Substantial,Written off (damaged beyond repair),Anjouan-Ouani Airport (AJN) (   Comoros),Takeoff (TOF),Domestic Scheduled Passenger,"Anjouan-Ouani Airport (AJN/FMCV), Comoros","Mohéli-Bandar es Eslam Airport (NWA/FMCI), Comoros",611
Final,Monday 9 April 2007,17:03,Beechcraft B200 Super King Air,Network Aviation Australia,VH-SGT,1975,,2 Pratt & Whitney Canada PT6A-41,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 9,Substantial,Written off (damaged beyond repair),"Perth Airport, WA (PER) (   Australia)",Landing (LDG),Domestic Non Scheduled Passenger,"Perth Airport, WA (PER/YPPH), Australia","Mount Hale Airport, WA (YMHE), Australia",
"",Tuesday 10 April 2007,,Boeing 737-82R,Pegasus Airlines,TC-APU,2001,,2 CFMI CFM56-7B26,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 178,None,,Ankara-Esenboga Airport (ESB) (   Turkey),En route (ENR),Domestic Scheduled Passenger,"Diyarbakir Airport (DIY/LTCC), Turkey","Istanbul-Sabiha Gökçen International Airport (SAW/LTFJ), Turkey",157
Final,Thursday 12 April 2007,00:43,Canadair CL-600-2B19 Regional Jet CRJ-200LR,,N8905F,2004,,2 General Electric CF34-3B1,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 49,Substantial,Repaired,"Traverse City-Cherry Capital Airport, MI (TVC) (   United States of America)",Landing (LDG),Domestic Scheduled Passenger,"Minneapolis-St. Paul International Airport, MN (MSP/KMSP), United States of America","Traverse City-Cherry Capital Airport, MI (TVC/KTVC), United States of America",4712
"",Thursday 19 April 2007,04:45,Airbus A300B4-622R,Qatar Airways,A7-ABV,1993-03-11  (14 years 1 months),,2 Pratt & Whitney PW4158,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),Abu Dhabi International Airport (AUH) (   United Arab Emirates),Standing (STD),-,-,-,
Final,Friday 20 April 2007,17:08,de Havilland Canada DHC-8-301,Bahamasair,C6-BFN,1989,29570,2 Pratt & Whitney Canada PW123,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 48,Substantial,Written off (damaged beyond repair),Governor's Harbour Airport (GHB) (   Bahamas),Landing (LDG),Domestic Scheduled Passenger,"Nassau-Lynden Pindling International Airport (NAS/MYNN), Bahamas","Governor's Harbour Airport (GHB/MYEM), Bahamas",353
Preliminary,Wednesday 25 April 2007,,Britten-Norman BN-2A-27 Islander,Air Services,8R-GET,1976-01-15  (31 years 4 months),,2 Lycoming O-540-E4C5,Fatalities: 1 / Occupants: 1,Fatalities: 2 / Occupants: 4,Damaged beyond repair,,near Kopinang (   Guyana),En route (ENR),Domestic Scheduled Passenger,"Kato Airport (KTO/SYKT), Guyana","Kopinang Airfield, Guyana",
Final,Thursday 3 May 2007,10:37,Cessna 550 Citation S/II,Hamilton Ranches Inc.,N22HP,1986,10526,2 Pratt & Whitney Canada JT15D-4B,Fatalities: 1 / Occupants: 1,Fatalities: 1 / Occupants: 1,Damaged beyond repair,,"Dillon Airport, MT (DLN) (   United States of America)",Approach (APR),Executive,"Rockford-Greater Rockford Airport, IL (RFD/KRFD), United States of America","Dillon Airport, MT (DLN), United States of America",
Final,Saturday 5 May 2007,00:08,Boeing 737-8AL,Kenya Airways,5Y-KYA,2006-10-09  (7 months),2100,2 CFMI CFM56-7B26,Fatalities: 6 / Occupants: 6,Fatalities: 108 / Occupants: 108,Destroyed,Written off (damaged beyond repair),"5,5 km (3.4 mls) SE of Douala Airport (DLA) (   Cameroon)",En route (ENR),International Scheduled Passenger,"Douala Airport (DLA/FKKD), Cameroon","Nairobi-Jomo Kenyatta International Airport (NBO/HKJK), Kenya",507
Preliminary,Sunday 6 May 2007,ca 08:30,de Havilland Canada DHC-6 Twin Otter 300,,742/F-RACB,1981,10939,2 Pratt & Whitney Canada PT6A-27,Fatalities: 2 / Occupants: 2,Fatalities: 7 / Occupants: 7,Destroyed,Written off (damaged beyond repair),near El-Thamad (   Egypt),En route (ENR),Military,"El-Gora (HEGR), Egypt","Santa Katarina-Mount Sinai Airport (SKV/HESC), Egypt",690
Preliminary,Thursday 10 May 2007,,Ilyushin 76TD,Tenir Air,EX-093,1991,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Destroyed,Written off (damaged beyond repair),Pointe Noire Airport (PNR) (   Congo),Standing (STD),Cargo,"Pointe Noire Airport (PNR/FCPP), Congo","Brazzaville-Maya Maya Airport (BZV/FCBB), Congo",
Preliminary - official,Thursday 10 May 2007,,Ilyushin 76TD,Silk Way Airlines,4K-AZ41,1999,,4 Soloviev D-30KP-2,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Repaired,"Trenton Airport, ON (YTR) (   Canada)",Landing (LDG),Cargo,"Reykjavík-Keflavík International Airport (KEF/BIKF), Iceland","Trenton Airport, ON (YTR/CYTR), Canada",4992
Preliminary,Thursday 17 May 2007,ca 11:00,Let L-410UVP,SAFE Air Company,TN-AHE,1985,,2 Walter M-601D,Fatalities: 2 / Occupants: 2,Fatalities: 1 / Occupants: 1,Damaged beyond repair,,near Walikale (   Congo (Democratic Republic)),Initial climb (ICL),Cargo,"Walikale Airstrip, Congo (Democratic Republic)","Goma Airport (GOM/FZNA), Congo (Democratic Republic)",
Final,Sunday 20 May 2007,12:35,Canadair CL-600-2B19 Regional Jet CRJ-100ER,Air Canada Jazz,C-FRIL,1994,,2 General Electric CF34-3A1,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 37,Damaged beyond repair,,"Toronto-Pearson International Airport, ON (YYZ) (   Canada)",Landing (LDG),Domestic Scheduled Passenger,"Moncton-Metropolitan Area Airport, NB (YQM/CYQM), Canada","Toronto-Pearson International Airport, ON (YYZ/CYYZ), Canada",8911
Final,Tuesday 22 May 2007,08:02,Beechcraft A100 King Air,Aeroguaparo,YV1257,1972,,2 Pratt & Whitney Canada PT6A-28,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 3,Substantial,Repaired,Acarigua Airport (AGV) (   Venezuela),Taxi (TXI),Domestic Non Scheduled Passenger,"Valencia-Arturo Michelena International Airport (VLN/SVVA), Venezuela","Acarigua Airport (AGV/SVAC), Venezuela",
Preliminary - official,Thursday 24 May 2007,ca 17:45,de Havilland Canada DHC-6 Twin Otter 300,Fuerza Aérea del Peru - FAP,FAP-303,1976-04-13  (31 years 2 months),,2 Pratt & Whitney Canada PT6A-27,Fatalities: 3 / Occupants: 3,Fatalities: 10 / Occupants: 17,Damaged beyond repair,,near Pampa Hermosa (   Peru),En route (ENR),Domestic Non Scheduled Passenger,"Orellana Airport (SPON), Peru","Pampa Hermosa Airport (SPPH), Peru",
Preliminary,Friday 25 May 2007,11:15 EST,Douglas DC-3C,Aerovanguardia,HK-3199,1944,,2 Pratt & Whitney R-1830,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 3,Substantial,Repaired,Acaricuara Airport (ARF) (   Colombia),Landing (LDG),Unknown,"San José del Guaviare Airport (SJE/SKSJ), Colombia","Acaricuara Airport (ARF), Colombia",
Final,Wednesday 30 May 2007,12:00,Aviation Traders ATL-98 Carvair,Brooks Air Fuel,N898AT,1946,55753,4 Pratt & Whitney R-2000,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"Nixon Fork Mine, AK (   United States of America)",Landing (LDG),Cargo,"Fairbanks International Airport, AK (FAI/PAFA), United States of America","Nixon Fork Mine, AK, United States of America",
Preliminary,Friday 1 June 2007,13:20,Shorts C-23 Sherpa,Tanzanian People's Defence Force,JW9036,"",,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 9,Substantial,Written off (damaged beyond repair),Kizota (   Tanzania),Approach (APR),Military,"Sumbawanga Airport (SUT/HTSU), Tanzania","Dodoma Airport (DOD/HTDO), Tanzania",
Final,Friday 1 June 2007,,de Havilland Canada DHC-6-300 Twin Otter,Trigana Air Service,PK-YRU,1980,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Substantial,Repaired,Mulia Airport (LII) (   Indonesia),Takeoff (TOF),Domestic Scheduled Passenger,"Mulia Airport (LII/WABQ), Indonesia","Wamena Airport (WMX/WAJW), Indonesia",
Final,Monday 4 June 2007,ca 16:00,Cessna 550 Citation II,Marlin Air,N550BP,1981,4402,2 Pratt & Whitney Canada JT15D-4,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 4,Destroyed,Written off (damaged beyond repair),"10 km (6.3 mls) NE off  Milwaukee-General Mitchell Airport, WI (MKE) (   United States of America)",En route (ENR),Ambulance,"Milwaukee-General Mitchell Airport, WI (MKE/KMKE), United States of America","Detroit-Willow Run Airport, MI (YIP/KYIP), United States of America",
Final,Sunday 10 June 2007,14:15,Dassault Falcon 900,,N914DD,1990,,3 Garrett TFE731-5BR,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 13,Substantial,Repaired,"Santa Barbara Municipal Airport, CA (SBA) (   United States of America)",Takeoff (TOF),Executive,"Santa Barbara Municipal Airport, CA (SBA/KSBA), United States of America","Tampa International Airport, FL (TPA/KTPA), United States of America",
Preliminary,Friday 15 June 2007,,British Aerospace ATP-F,First Flight Couriers,VT-FFB,1991-07-08  (15 years 12 months),,2 Pratt & Whitney Canada PW126,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Chennai Airport (MAA) (   India),Landing (LDG),Cargo,?,"Chennai Airport (MAA/VOMM), India",
Final,Monday 18 June 2007,09:07,Beechcraft 1900D,,ZK-EAK,2002,10315,2 Pratt & Whitney Canada PT6A-67D,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 15,Substantial,Repaired,Blenheim-Woodbourne Airport (BHE) (   New Zealand),Landing (LDG),Domestic Scheduled Passenger,"Timaru Airport (TIU/NZTU), New Zealand","Wellington International Airport (WLG/NZWN), New Zealand",300
Preliminary - official,Wednesday 20 June 2007,ca 08:20,Embraer EMB-135LR (ERJ-135LR),American Eagle Airlines,N731BE,2000,,2 Allison AE3007A3,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 37,Minor,Repaired,"Boston-Logan International Airport, MA (BOS) (   United States of America)",Landing (LDG),International Scheduled Passenger,"Toronto-Pearson International Airport, ON (YYZ/CYYZ), Canada","Boston-Logan International Airport, MA (BOS/KBOS), United States of America",4539
Preliminary,Thursday 21 June 2007,,Let L-410UVP,Karibu Airways,9Q-CEU,1984,,2 Walter M-601D,Fatalities: 0 / Occupants:,Fatalities: 1 / Occupants:,Destroyed,Written off (damaged beyond repair),near Kamina (   Congo (Democratic Republic)),En route (ENR),Passenger,"Kamina Airport (KMN/FZSA), Congo (Democratic Republic)","Lubumbashi-Luano (FBM/FZQA), Congo (Democratic Republic)",
Preliminary - official,Saturday 23 June 2007,11:14,Yakovlev 40,Kyrgyzstan Government,EX-901,1974,,3 Ivchenko AI-25,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 9,Damaged beyond repair,,Karakuzhur (   Kyrgyzstan),Landing (LDG),"Aerial Work (Calibration, Photo)","Ysykkul-Tamchy Airport (UAFL), Kyrgyzstan","Bishkek-Manas International Airport (FRU/UAFM), Kyrgyzstan",4452
Preliminary,Monday 25 June 2007,ca 10:40,Antonov 24B,PMT Air,XU-U4A,1969,,2 Ivchenko AI-24,Fatalities: 6 / Occupants: 6,Fatalities: 16 / Occupants: 16,Destroyed,Written off (damaged beyond repair),Phnom Damrey (   Cambodia),En route (ENR),Domestic Scheduled Passenger,"Siem Reap-Angkor Airport (REP/VDSR), Cambodia","Sihanoukville (Kompong Som) Airport (KOS/VDSV), Cambodia",241
Preliminary,Tuesday 26 June 2007,,Let L-410UVP-E3,Business Aviation,9Q-CTM,1988,,2 Walter M-601E,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,100 km (62.5 mls) from  Brazzaville (   Congo),En route (ENR),Unknown,?,?,
Preliminary,Wednesday 27 June 2007,ca 17:00,IRMA/Britten-Norman BN-2A Islander,Golden Wings Charter,N133RS,1970-01-16  (37 years 6 months),,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),near Nassau International Airport (NAS) (   Bahamas),Approach (APR),Unknown,"Little Whale Cay Airport (MYBX), Bahamas","Nassau International Airport (NAS/MYNN), Bahamas",
Preliminary,Thursday 28 June 2007,13:32,Boeing 737-2M2,TAAG Angola Airlines,D2-TBP,1985-01-28  (22 years 5 months),,2 Pratt & Whitney JT8D-17A,Fatalities: 1 / Occupants: 7,Fatalities: 4 / Occupants: 71,Destroyed,Written off (damaged beyond repair),M'Banza Congo Airport (SSY) (   Angola),Landing (LDG),Domestic Scheduled Passenger,"Luanda-4 de Fevereiro Airport (LAD/FNLU), Angola","M'Banza Congo Airport (SSY/FNBC), Angola",
Preliminary,Friday 29 June 2007,10:33,Fokker 100,Ivory Coast Government,TU-VAA,1988,,2 Rolls-Royce Tay 620-15,Fatalities: 0 / Occupants:,Fatalities: 4 / Occupants:,Substantial,Written off (damaged beyond repair),Bouaké Airport (BYK) (   Cote d'Ivoire),Taxi (TXI),Official state flight,"Abidjan-Felix Houphouet Boigny Airport (ABJ/DIAP), Cote d'Ivoire","Bouaké Airport (BYK/DIBK), Cote d'Ivoire",
Final,Saturday 30 June 2007,14:50,Cessna 500 Citation I,IHR Administrative Services,N771HR,1974,4752,2 Pratt & Whitney Canada JT15D-1A,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 1,Destroyed,Written off (damaged beyond repair),"Conway-Dennis F. Cantrell Field, AR (   United States of America)",Landing (LDG),Private,"Kickapoo Downtown Airpark, TX, United States of America","Conway-Dennis F. Cantrell Field, AR (KCWS), United States of America",
Preliminary,Saturday 30 June 2007,13:30,North American Sabreliner 40,Aerodan,XA-SMR,1966,,2 Pratt & Whitney JT12A-8 Turbo Wasp,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Substantial,unk,Saltillo Airport (SLW) (   Mexico),Landing (LDG),Unknown,"Monterrey-General Mariano Escobedo Airport (MTY/MMMY), Mexico","Saltillo Airport (SLW/MMIO), Mexico",
Final,Sunday 1 July 2007,19:46,ATR-72-212A (ATR-72-500),Jet Airways,VT-JCE,2000-03-27  (7 years 3 months),,2 Pratt & Whitney Canada PW127F,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 49,Substantial,Written off (damaged beyond repair),Indore Airport (IDR) (   India),Landing (LDG),Domestic Scheduled Passenger,"Bhopal Airport (BHO/VABP), India","Indore Airport (IDR/VAID), India",3307
Preliminary,Thursday 5 July 2007,09:40,North American CT-39A Sabreliner,Jett Paqueteria,XA-TFL,1962,,2 Pratt & Whitney J60P-3,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),Culiacán-Fedl de Bachigualato Airport (CUL) (   Mexico),Takeoff (TOF),Cargo,"Culiacán-Fedl de Bachigualato Airport (CUL/MMCL), Mexico","La Paz-Manuel Márquez de León International Airport (LAP/MMLP), Mexico",
Final,Thursday 5 July 2007,14:49,Cessna 208B Grand Caravan,Lancton Taverns Ltd.,N208EC,2005,320,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 1 / Occupants: 1,Fatalities: 1 / Occupants: 8,Destroyed,Written off (damaged beyond repair),near Connemara Airport (   Ireland),Approach (APR),Domestic Non Scheduled Passenger,"Inishmaan Airport (IIA/EIMN), Ireland","Connemara Airport (EICA), Ireland",
Final,Friday 6 July 2007,06:30,Beechcraft 1900C,Aero Kenya,5Y-BTT,1990,,2 Pratt & Whitney Canada PT6A-65B,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 19,Substantial,Written off (damaged beyond repair),Nairobi-Wilson Airport (WIL) (   Kenya),Landing (LDG),Domestic Non Scheduled Passenger,?,"Nairobi-Wilson Airport (WIL/HKNW), Kenya",
